response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,url_length,protocol_https,has_www,digit_ratio,special_char_ratio,num_dots,num_hyphens,num_at,num_percent,num_ampersand,num_underscore,has_suspicious_words,domain_length,subdomain_count,is_ip,has_suspicious_tld,has_ssl,has_cert,url,label
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,https://amozan-user.info/,0.0
0.054515,403.0,0.0,2.0,0.0,0.0,0.0,166.0,1.0,0.0,0.0843373493975903,0.1686746987951807,4.0,13.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,1.0,0.0,0.0,https://www.mcmc.gov.my/skmmgovmy/media/General/pdf/SKMM-MTSFB-TC-T004-2013_Specification-for-Digital-Terrestrial-Television-Broadcast-Service-Receiver-100113-(2).pdf,1.0
0.154287,200.0,1.0,6.0,20.0,1.0,1.0,44.0,1.0,0.0,0.0,0.1590909090909091,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.facebook.com/selfhelpelderlyorg/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,http://apex-beverage.com/,0.0
0.604586,200.0,0.0,43.0,0.0,1.0,1.0,43.0,1.0,0.0,0.0697674418604651,0.2325581395348837,2.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.youtube.com/watch?v=_f6k_UIr86E,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.1923076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,https://kuronekoyamao.top/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.2653061224489796,3.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,https://vip.kiohr.com/SubscribeClick.aspx?=jp&=&=,0.0
0.741892,200.0,1.0,25.0,0.0,0.0,0.0,62.0,1.0,0.0,0.2580645161290322,0.2419354838709677,3.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,1.0,0.0,0.0,https://www.kayak.com.tr/flights/ANK-MOW/2018-11-20/2018-12-03,1.0
0.066768,403.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.054054054054054,0.1621621621621621,2.0,9.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,http://www.compliancesystems.com/2012/07/transaction-account-guarantee-program-question-and-answer-on-the-hill/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.2608695652173913,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,https://www.aesoss.icu/,0.0
0.327189,404.0,0.0,3.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0714285714285714,0.1428571428571428,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://drive.google.com/file/d/1BCdyItW2VO5JP6YrbDMiY8cfRKCF4tby/view?usp=drive_web,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.108695652173913,0.1956521739130435,2.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,2.0,0.0,1.0,0.0,0.0,http://bagpipermildura.com.au/0im/8836_secure/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.1698113207547169,0.2264150943396226,4.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,1.0,1.0,0.0,0.0,http://45.77.223.26/ap/signin?key=noreply@example.com,0.0
0.480618,200.0,2.0,19.0,1.0,4.0,1.0,41.0,0.0,0.0,0.0,0.2195121951219512,4.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,1.0,0.0,0.0,http://www.kings-winchester.hants.sch.uk/,1.0
0.452417,200.0,2.0,16.0,0.0,1.0,1.0,44.0,0.0,0.0,0.1590909090909091,0.2045454545454545,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,http://en.academic.ru/dic.nsf/enwiki/1801154,1.0
0.139889,404.0,2.0,5.0,0.0,2.0,1.0,66.0,0.0,0.0,0.0757575757575757,0.1818181818181818,3.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,http://www.asdnews.com/news-70427/Close_Air_Support_Conference.htm,1.0
0.092275,200.0,1.0,11.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0416666666666666,0.1666666666666666,2.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,http://www.newdvdreleasedates.com/m2378/fantastic-beasts-and-where-to-find-them-dvd-release-date,1.0
0.146551,200.0,1.0,0.0,0.0,10.0,1.0,74.0,1.0,0.0,0.1216216216216216,0.1756756756756756,4.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,https://incacisu.files.wordpress.com/2015/11/bodyguard-380-user-manual.pdf,1.0
0.084584,200.0,2.0,6.0,0.0,0.0,0.0,40.0,0.0,0.0,0.025,0.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,http://kbhgames.com/traffic-collision-2/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.2592592592592592,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,https://s.amaezuusw-jp.icu/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0535714285714285,0.2142857142857142,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,1.0,0.0,0.0,https://monitor254.co.ke/accessyouraccount/f??il??dsync/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.225,4.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,1.0,0.0,0.0,https://www.smdc-aeod.xvfnmxf.presse.ci/,0.0
0.215016,200.0,0.0,9.0,0.0,8.0,0.0,55.0,1.0,0.0,0.0,0.1636363636363636,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikibooks.org/wiki/Internet_Technologies/IRC,1.0
0.797149,200.0,1.0,25.0,3.0,4.0,1.0,61.0,0.0,0.0,0.0,0.1639344262295081,1.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,http://techwelkin.com/increase-adsense-ctr-click-through-rate,1.0
0.6348,200.0,3.0,11.0,0.0,21.0,0.0,83.0,0.0,0.0,0.0,0.1566265060240964,3.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,http://www.sales-and-marketing-for-you.com/interactive-marketing-communication.html,1.0
0.371894,404.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.1607142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,http://www.eliteloungegroup.com.au/samples/document.html,0.0
0.500687,200.0,1.0,4.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.1590909090909091,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,http://www.mathopenref.com/bisectorline.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0232558139534883,0.1395348837209302,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,https://netstation2aplus.kzjvhudauqrac.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.1607142857142857,5.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,5.0,0.0,1.0,0.0,0.0,https://login.rakuten.co.jp.rakutenlkfsfsdfsdfasjem.top/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.1612903225806451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,https://fgnkssugnkxnkxskxw.top/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.037037037037037,0.2592592592592592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,https://free4y.xyz/#/addres,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,https://letian-mall.com/users/login,0.0
0.160982,200.0,1.0,0.0,0.0,103.0,1.0,80.0,1.0,0.0,0.0625,0.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,https://www.cs.rutgers.edu/~pxk/416/notes/content/14-filesystems-impl-slides.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.2258064516129032,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,https://www.snnbo.ceacrord.com/,0.0
0.058568,403.0,0.0,2.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.1904761904761904,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.discogs.com/artist/Linkin+Park,1.0
0.616845,404.0,0.0,18.0,4.0,1.0,0.0,70.0,1.0,0.0,0.0,0.1571428571428571,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://www.roberthalf.com/creativegroup/blog/hot-job-graphic-designer,1.0
0.100728,200.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.1833333333333333,0.25,3.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,http://www.jbrudy.com/images/TE/6/Cat%206e%20(630)%20CMP.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0357142857142857,0.1785714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://6ufjobbo.duckdns.org,0.0
1.094424,200.0,2.0,31.0,10.0,4.0,1.0,62.0,0.0,0.0,0.0,0.1612903225806451,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,http://www.alanpeto.com/buddhism/understanding-eightfold-path/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.08,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://ewfsgd.dns04.com/,0.0
0.226794,200.0,1.0,10.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.2592592592592592,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,http://www.nba.com/raptors/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.2272727272727272,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,https://eu.miesord.com,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://gyrwstvymj.duckdns.org/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0666666666666666,0.2333333333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,http://02-billing-support.org/,0.0
0.345908,200.0,2.0,25.0,8.0,6.0,1.0,117.0,0.0,0.0,0.0683760683760683,0.1623931623931624,2.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,http://www.rollingstone.com/music/videos/flashback-britney-justin-and-christina-as-kids-on-mickey-mouse-club-20150122,1.0
0.168977,200.0,1.0,14.0,0.0,2.0,1.0,39.0,0.0,0.0,0.0,0.1794871794871795,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://www.dictionary.com/browse/insect,1.0
0.00336,202.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.1764705882352941,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,http://www.passivehousecanada.com/,1.0
1.094424,200.0,2.0,31.0,10.0,4.0,1.0,62.0,0.0,0.0,0.0,0.1612903225806451,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,http://www.alanpeto.com/buddhism/understanding-eightfold-path/,1.0
0.106133,429.0,0.0,0.0,1.0,1.0,0.0,27.0,1.0,0.0,0.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://www.eventbrite.com/,1.0
0.066768,403.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.054054054054054,0.1621621621621621,2.0,9.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,http://www.compliancesystems.com/2012/07/transaction-account-guarantee-program-question-and-answer-on-the-hill/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.1666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,1.0,0.0,0.0,https://tbwck.mariajoserodriguez.es/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.2285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,https://cry.onthewifi.com/?loginid=,0.0
0.710059,404.0,1.0,16.0,3.0,2.0,1.0,104.0,0.0,0.0,0.0,0.1442307692307692,2.0,7.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,http://www.accountingweb.com/technology/accounting-software/cloud-computing-versus-software-as-a-service,1.0
0.109418,404.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,0.1066666666666666,0.2,2.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,https://take5mg.com/wp-content/uploads/2017/03/T5MG-CPG-Pets-Case-Study.pdf,1.0
0.164062,200.0,2.0,3.0,1.0,2.0,1.0,48.0,0.0,0.0,0.0,0.1666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,http://www.eflnet.com/tutorials/passivevoice.php,1.0
0.382046,200.0,3.0,32.0,10.0,7.0,1.0,68.0,0.0,0.0,0.2205882352941176,0.1764705882352941,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,http://journal.frontiersin.org/article/10.3389/fimmu.2014.00623/full,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://hfdcv.dypeznv.cn/,0.0
0.231967,200.0,1.0,19.0,3.0,39.0,1.0,35.0,1.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,https://www.twilio.com/sip-trunking,1.0
0.882643,404.0,0.0,13.0,0.0,0.0,1.0,28.0,1.0,0.0,0.0,0.2142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,https://kodatama.net/zservs/,0.0
0.065292,200.0,1.0,0.0,0.0,7.0,0.0,84.0,0.0,0.0,0.0,0.1547619047619047,2.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,http://fvuuf.org/wp-content/uploads/images/stories/conflict_resolution_worksheet.pdf,1.0
0.076899,404.0,0.0,2.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0816326530612244,0.1428571428571428,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,http://www.fleetorganization.com/1943pacific.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.1153846153846153,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://annazom.2fpa64.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.2083333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,https://micokocaerd.top/,0.0
2.64717,200.0,0.0,27.0,0.0,1.0,1.0,56.0,1.0,0.0,0.0357142857142857,0.2142857142857142,2.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,https://www.yelp.com/biz/m15-select-bus-service-new-york,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.027027027027027,0.1891891891891892,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,1.0,0.0,0.0,https://rakuten.email-styleup3.club/l,0.0
0.279859,403.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,0.0,0.2046783625730994,0.1228070175438596,3.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,https://analia0213.filesusr.com/html/92d7ae_7d0e740e1282d02eab06b4890109f425.html?NDExNjU3Mg==*TUFMVklOREJVRU5PQEdNQUlMLkNPTQ==***QU5BTElBMDIxMw==*RmFjZWJvb2sgUG9ydHVndWVz,0.0
0.732693,200.0,1.0,13.0,0.0,2.0,0.0,52.0,0.0,0.0,0.1153846153846153,0.1923076923076923,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,http://www.movie-censorship.com/report.php?ID=660092,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.2424242424242424,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,https://www-info-view.pvwill.com/,0.0
0.27578,200.0,2.0,19.0,6.0,3.0,1.0,88.0,1.0,0.0,0.0795454545454545,0.1590909090909091,2.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,https://www.crownwineandspirits.com/francis-coppola-directors-cut-pinot-noir-2014-750ml/,1.0
0.073529,200.0,0.0,0.0,0.0,65.0,1.0,64.0,0.0,0.0,0.171875,0.203125,3.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,http://cache-www.belkin.com/support/dl/p75319-b-bu3dc000-12v.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,53.0,1.0,0.0,0.1132075471698113,0.2075471698113207,5.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,1.0,0.0,0.0,https://www.amazon.co.jp.ckfg2r-r1-jy2eq6dre31qds.cc/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0416666666666666,0.2083333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,https://pqgk4lhvc.icu/jp,0.0
0.060282,200.0,0.0,20.0,6.0,18.0,1.0,22.0,1.0,0.0,0.0,0.2727272727272727,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,https://www.pcmag.com/,1.0
0.100662,200.0,1.0,19.0,0.0,16.0,0.0,47.0,1.0,0.0,0.0,0.1914893617021276,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,https://www.squarespace.com/domain-name-search/,1.0
0.065744,200.0,0.0,3.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.1785714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,http://pathosethoslogos.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,1.0,0.0,0.0,https://com.personal.jzkqhr.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.2608695652173913,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,https://www.gdupnk.ink/,0.0
0.135891,404.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.2112676056338028,4.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,1.0,0.0,0.0,http://www.cs.mcgill.ca/~rwest/wikispeedia/wpcd/wp/k/Kyoto_Protocol.htm,1.0
0.501258,200.0,1.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0.1020408163265306,0.1632653061224489,4.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,3.0,0.0,1.0,0.0,0.0,http://researchcommons.waikato.ac.nz/bitstream/handle/10289/6396/thesis.pdf?sequence=3&isAllowed=y,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.1666666666666666,0.2142857142857142,3.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,https://www.link-koyamatou-co.5667755.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.2608695652173913,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,https://www.amrcxn.com/,0.0
0.718942,404.0,1.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0185185185185185,0.1666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,http://redtowergroup.com//sitemap/dropbox1/kooltuo.php,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.180327868852459,2.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,http://www.jerrysrrstuff.com/info_page_lights_lanterns__parts,1.0
0.067433,405.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.140625,1.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,http://computertipsdownload.com/definition-of-computer-hardware/,1.0
0.987129,404.0,1.0,7.0,9.0,1.0,1.0,50.0,1.0,0.0,0.0,0.22,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,https://garni.co.jp/_news/el/BO/newlevelsurestbba/,0.0
0.086999,200.0,0.0,9.0,3.0,15.0,1.0,22.0,1.0,0.0,0.0,0.2727272727272727,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,https://www.velco.com/,1.0
0.518934,200.0,3.0,19.0,0.0,3.0,1.0,37.0,1.0,0.0,0.1621621621621621,0.1891891891891892,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://support.apple.com/kb/HT201853,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.2424242424242424,2.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,http://www.nic-bank.com/diaspora/,1.0
0.046242,403.0,0.0,0.0,0.0,2.0,0.0,45.0,1.0,0.0,0.1333333333333333,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,https://www.bls.gov/OES/Current/oes151132.htm,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.2142857142857142,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,https://annazom.zzxxccvv.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0526315789473684,0.2105263157894736,4.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,https://www.smbc-card.com.intuit25.com,0.0
0.059007,429.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://www.instagram.com/maskcara/,1.0
0.227201,404.0,0.0,4.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0327868852459016,0.1967213114754098,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,https://www.ncdot.gov/projects/ncbridges/historic/types/?p=17,1.0
0.05277,406.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.1484375,0.1796875,3.0,1.0,0.0,9.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,http://www.borderlesswa.com/sites/default/files/FINAL%20EN%20-%20Transport%20&%20Facilitation%20Observatory%20(3)%20ca%20dar.pdf,1.0
0.108755,200.0,0.0,18.0,3.0,2.0,1.0,53.0,1.0,0.0,0.0,0.1509433962264151,2.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,https://www.merriam-webster.com/dictionary/literature,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.2608695652173913,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,https://vxd.caatmem.cn/,0.0
