url,ssl_version,ssl_cipher,cert_expires,cert_issuer,server,content_type,last_modified,response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,label
https://quicklinks.download/rss/feed/stream,,,,,,,,,,,0,0,0,0,
https://tcons.com.bo/language/es-ES/-/54e65/Welcome-83013.htm,,,,,,,,,,,0,0,0,0,
https://eki-ngt.vip/,,,,,,,,,,,0,0,0,0,0.0
https://luisiiiiiiiiii.007gb.com/,,,,,,,,,,,0,0,0,0,
https://ssl9100.gq,,,,,,,,,,,0,0,0,0,
https://peringatan-akun36.webnode.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-20T06:16:15,US,openresty,,,0.274547,404.0,1.0,3,0,0,1,
https://calligraphypen.wordpress.com/tag/blackletter/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-11T19:45:16,US,nginx,text/html; charset=UTF-8,,0.083652,200.0,0.0,11,2,4,1,1.0
https://www.chebucto.ns.ca/~ag706/spellfire/index.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-10-21T23:59:59,GB,Apache/2.4.62 (Debian),text/html; charset=iso-8859-1,,0.159947,404.0,0.0,0,0,0,0,
https://lyricsmode.com/lyrics/0-9/3x_krazy/keep_it_on_the_real.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-08T06:41:02,US,cloudflare,text/html; charset=UTF-8,,0.220713,200.0,1.0,9,0,1,1,
https://niandou.zzux.com/,,,,,,,,,,,0,0,0,0,0.0
https://kentuckyhunting.net/forums/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-26T20:19:15,US,,,,,,,0,0,0,0,
https://geometry.net/basic_w/wyoming_education_staff_development.php,,,,,,,,,,,0,0,0,0,
https://sports.espn.go.com/ncb/player/photo?playerId=46737,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-11-14T23:59:59,GB,CloudFront,text/html,,0.040839,403.0,0.0,0,0,1,0,
https://thinkinventive.in,,,,,,,,,,,0,0,0,0,
https://justfruitrecipes.com/fru-0159680.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-17T05:14:56,US,,,,,,,0,0,0,0,
https://hinsehatcal.ru/h/gate.php,,,,,,,,,,,0,0,0,0,
https://torrentreactor.net/torrents/2803130/Mona-Mur-and-En-Esch-2009-120-Tage-The-Fine-Art-Of-Beauty-And-Violence,,,,,,,,,,,0,0,0,0,
https://christiananswers.net/prisons/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-31T02:03:18,US,Apache/2.4.29 (Ubuntu) OpenSSL/1.1.1,text/html; charset=utf-8,"Fri, 29 Mar 2024 17:24:47 GMT",0.155227,200.0,0.0,2,0,0,0,
https://xhamster.com/movies/119067/old_granny_got_horny_one_day_and_decided_to_pay_her_gardener_for_a_good_pussy_fuck.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-07T00:45:01,US,cloudflare,text/html; charset=UTF-8,,0.318969,200.0,1.0,23,3,1,1,
http://qiyxqysfdc.duckdns.org/,,,,,,,,,,,0,0,0,0,0.0
https://investmentadvisorsearch.com/sortbystate/Fl.php,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-06-19T20:04:56,US,Apache,text/html; charset=UTF-8,,0.220666,404.0,0.0,12,0,3,1,
https://budapesthotelmap.com,,,,,,,,,,,0,0,0,0,
https://www.amznco.jpaplsiginlopedldlpapelsystem.shop/a3IwMDY1P3,,,,,,,,,,,0,0,0,0,0.0
https://ontario.ca/en/your_government/004690.html,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-10-01T23:59:59,US,nginx,text/html; charset=UTF-8,"Sat, 10 May 2025 10:50:42 GMT",0.038892,200.0,4.0,15,0,2,1,
https://us.battle.net.ok.kk-rs.com/login/en/login.html?app=wam&amp;ref=battle.net/account/&amp;eor=0&amp;app=bam,,,,,,,,,,,0,0,0,0,
https://access.redhat.com/documentation/en-US/Red_Hat_Enterprise_Linux/6/html/Deployment_Guide/ch-Network_Interfaces.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-12-24T23:59:59,US,,text/html;charset=utf-8,,0.825179,200.0,2.0,3,1,9,1,1.0
https://facebook.com/thesaintecatherines,TLSv1.3,TLS_CHACHA20_POLY1305_SHA256,2025-05-17T23:59:59,US,,"text/html; charset=""utf-8""",,0.126387,200.0,2.0,6,20,1,1,
https://filmsite.org/romancefilms.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-06T19:45:03,US,Apache/2.4.62 (AlmaLinux),text/html; charset=UTF-8,,0.153575,200.0,2.0,2,3,2,1,
https://www.cs.cornell.edu/talc/,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2026-01-23T23:59:59,US,nginx/1.20.1,text/html,,0.146498,200.0,0.0,2,0,0,0,
https://facebook.com/note.php?note_id=192168348399,TLSv1.3,TLS_CHACHA20_POLY1305_SHA256,2025-05-17T23:59:59,US,,"text/html; charset=""utf-8""",,0.139457,200.0,2.0,6,20,1,1,
https://91.239.25.111:6892,,,,,,,,,,,0,0,0,0,
https://jppost-ho.co,,,,,,,,,,,0,0,0,0,
https://cs.au.dk/~amoeller/XML/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-02T12:55:29,US,Aarhus University,text/html; charset=iso-8859-1,"Wed, 30 Dec 2009 18:32:29 GMT",0.372727,200.0,0.0,4,0,0,0,
https://hfdcv.dypeznv.cn/,,,,,,,,,,,0,0,0,0,0.0
https://pumpitupparty.com/,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-03-28T23:59:59,US,Apache/2.4.27 (Ubuntu),text/html; charset=UTF-8,,0.567346,200.0,1.0,8,3,2,1,
https://fosterfarmsug.com/@00/save.php,,,,,,,,,,,0,0,0,0,0.0
https://aquatixbottle.com/nyx37ec/,,,,,,,,,,,0,0,0,0,
https://163log.tk,,,,,,,,,,,0,0,0,0,
https://www.shapeways.com/product/QKZNMKWLD/cnr-railroad-switch-lock-key,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-09T08:12:35,US,cloudflare,text/html,,0.363804,403.0,1.0,0,0,0,0,1.0
https://owl-hollow.net/,,,,,,,,,,,0,0,0,0,
https://themontrealeronline.com/contact.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-03T13:42:21,US,cloudflare,text/html; charset=UTF-8,,0.548673,404.0,0.0,3,0,1,1,
https://www.its.caltech.edu/~e106/,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-10-22T23:59:59,US,Apache,text/html;charset=ISO-8859-1,,0.209719,200.0,0.0,0,0,0,0,
https://mp3raid.com/music/no_es_lo_mismo_alexis_y_fido.html,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-04-28T15:09:26,US,,text/plain; charset=utf-8,,3.127969,405.0,0.0,0,0,0,0,
https://rob2p.weblium.site,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-03T23:40:45,US,openresty,text/html,,0.31696,404.0,0.0,1,0,1,0,
https://account.amaconcustomersupportsingin.xyz/,,,,,,,,,,,0,0,0,0,0.0
http://www.hikkachan.us/download-pdf-portable-document-format-reference-manual-book-by-addison-wesley-publishing-compan.pdf,,,,,,,,,,,0,0,0,0,1.0
https://'www.cfcinc.biz/check/status//peoplemedia/SeniorPeopleMeet.com\%20-\%20The\%20Senior\%20People\%20Network.htm',,,,,,,,,,,0,0,0,0,
https://a.mgzn.icu/,,,,,,,,,,,0,0,0,0,0.0
https://crossstpartnerscap.com,,,,,,,,,,,0,0,0,0,
https://metrosafety.com/,,,,,,,,,,,0,0,0,0,
https://yellowpages.ca/bus/Quebec/Montreal/Hopital-du-Sacre-Coeur-de-Montreal/7331785.html,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-02-20T23:59:59,US,Apache,text/html; charset=iso-8859-1,,0.250459,403.0,0.0,0,0,0,0,
https://americantowns.com/wa/blackdiamond,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-20T12:21:25,US,cloudflare,text/html; charset=UTF-8,,0.066678,200.0,2.0,8,0,2,1,
https://imdb.com/title/tt1119646/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-11T23:59:59,US,Server,text/html,,0.071392,403.0,1.0,0,0,0,0,
https://mortgagefraudblog.com/perp-walk/item/11058-thirteen_people_indicted_in_shaker_heights_ohio_mortgage_scheme,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-08T05:24:09,US,Apache,text/html; charset=UTF-8,,0.526014,404.0,1.0,1,3,1,0,
https://songlyrics.com/billy-joel/the-bridge-lyrics/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-06T14:10:43,US,cloudflare,text/html; charset=utf-8,,0.548149,200.0,1.0,12,6,1,1,
https://uabgfoc.cn/,,,,,,,,,,,0,0,0,0,0.0
https://drivinguniversity.com/california-approved-online-traffic-school/barstow.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-03-18T23:59:59,US,Microsoft-IIS/10.0,text/html; charset=utf-8,,0.134925,500.0,0.0,1,0,1,1,
https://209.41.183.242/j8fn3rg3,,,,,,,,,,,0,0,0,0,
https://en.wikipedia.org/wiki/DVD,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,ATS/9.2.9,text/html; charset=UTF-8,"Thu, 08 May 2025 16:15:45 GMT",0.107771,200.0,0.0,12,0,2,0,1.0
https://www2.amazaon.co.jp.xkgwbwr.cn/a3IwMDY1P3,,,,,,,,,,,0,0,0,0,0.0
https://recszuz.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://bouncecup.com/,,,,,,,,,,,0,0,0,0,
https://willysantos.com/blog/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-31T23:59:59,GB,Apache,text/html; charset=iso-8859-1,,0.080913,406.0,0.0,0,0,0,0,
http://rakvtamm-nripd6.cc/,,,,,,,,,,,0,0,0,0,0.0
https://en.wikipedia.org/wiki/U.S._Route_50_in_Nevada,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-lwbtd,text/html; charset=UTF-8,"Thu, 08 May 2025 16:05:16 GMT",0.081596,200.0,0.0,12,0,2,0,
https://prestige-transfer.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-02T08:20:53,US,cloudflare,text/html; charset=utf-8,,0.53703,200.0,0.0,3,2,4,1,
https://artofsteel.tripod.com/artofsteel-index.htm,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-07-30T16:00:27,US,nginx/1.18.0,text/html,,0.22724,200.0,0.0,3,0,4,1,
https://videosurf.com/silver-spring-maryland-242917,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-06T14:43:44,US,LiteSpeed,,,0.077905,404.0,0.0,1,0,0,0,
https://host-202-22-143-5.static.lagoon.nc,,,,,,,,,,,0,0,0,0,
https://education.ea.argyll-bute.sch.uk/learnteach/ace.asp,,,,,,,,,,,0,0,0,0,
https://myspace.com/columbus_short_fan_page,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-31T18:05:36,US,,text/html; charset=utf-8,,0.203777,200.0,0.0,13,0,15,1,
https://worldtvradio.com/radiotv/stations/station06403.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-27T13:12:07,US,,,,,,,0,0,0,0,
https://copyrightinformations-helpcenter.ml,,,,,,,,,,,0,0,0,0,
https://elysiumtravels.com,,,,,,,,,,,0,0,0,0,
https://reference.com/browse/Reform+party&,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-09-16T16:20:23,BE,,application/json; charset=utf-8,,0.133728,404.0,1.0,0,0,0,0,
https://coolairaccrosby.com/owa/auth/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-13T20:07:08,US,Apache,text/html; charset=iso-8859-1,,0.385402,403.0,0.0,0,0,0,0,
https://whittier.edu/Students/CulturalCenter/OrtizPrograms/default.aspx,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-04T12:44:13,US,nginx,text/html; charset=UTF-8,"Sat, 10 May 2025 12:09:39 GMT",0.338787,404.0,0.0,10,3,2,1,
http://www.mashpedia.com/Display_resolution,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-05-31T11:24:36,US,,,,,,,0,0,0,0,1.0
https://sansospxiisessczzs.top/,,,,,,,,,,,0,0,0,0,0.0
https://youtube.com/watch?v=32W2TQ3kNBs,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.516779,200.0,1.0,44,0,1,1,
https://pdfgeni.com/book/God-and-Larry-Ellison-pdf.html,,,,,,,,,,,0,0,0,0,
https://source.sdsu.edu/,,,,,,,,,,,0,0,0,0,
https://lpmxp1039.com,,,,,,,,,,,0,0,0,0,
https://ba-inter.com,,,,,,,,,,,0,0,0,0,
https://amitsood.co.uk,,,,,,,,,,,0,0,0,0,
http://www.rasekotcsrncon.rakaseooaseroueea.ukrtxd.top/uWBRvZ8quj/page1.php,,,,,,,,,,,0,0,0,0,0.0
https://ufdc.ufl.edu/UF00087295/00630,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-12-23T23:59:59,US,nginx,text/html,"Mon, 05 May 2025 18:51:55 GMT",0.165012,200.0,0.0,2,0,0,0,
https://utahcountygop.org/,,,,,,,,,,,0,0,0,0,
https://awn.com/news/people/walt-disney-studios-names-sean-bailey-president-production,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-21T03:38:18,US,cloudflare,text/html; charset=UTF-8,,0.056095,403.0,0.0,2,0,0,0,
https://paypal.vrfy-procss.com,,,,,,,,,,,0,0,0,0,
https://veziralan.com/checkout/index1.php,,,,,,,,,,,0,0,0,0,
http://www.drgilbertovieira.adv.br/v1/securel/nd/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-09T00:57:20,US,Apache,text/html; charset=UTF-8,,2.096687,404.0,1.0,4,4,2,0,0.0
https://turningmemories.com/lachine.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-25T00:24:58,US,cloudflare,text/html; charset=UTF-8,,0.067746,403.0,0.0,2,0,0,0,
https://scribd.com/doc/38124951/C-L-R-James-The-Black-Jacobins-Toussaint-L-Ouverture-and-the-San-Domingo-Revolution-2nd-Edition,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-02T00:13:17,US,envoy,text/html; charset=utf-8,,0.163965,410.0,1.0,9,4,2,1,
https://phillipmill176545.clickfunnels.com/optin1614088498532,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-11-15T00:22:21,US,,,,,,,0,0,0,0,0.0
https://mneews.com,,,,,,,,,,,0,0,0,0,
https://www.amazon.co.jp.xz21a5wq3d1sq2dqsor.rocks/,,,,,,,,,,,0,0,0,0,0.0
https://nudemaledancers.com/,,,,,,,,,,,0,0,0,0,
https://www.intertwingly.net/stories/2002/03/16/aGentleIntroductionToSoap.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-05T00:51:41,US,Apache,application/xhtml+xml;charset=utf-8,"Wed, 05 Apr 2006 20:06:51 GMT",0.422604,200.0,0.0,1,0,0,0,
https://springhubpublishing.co.zw,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-16T11:39:08,US,cloudflare,text/html; charset=UTF-8,,5.076112,200.0,0.0,18,9,6,1,
https://ibooksonlineserv.hostkda.com,,,,,,,,,,,0,0,0,0,
https://999-kenyon-wrath-abroad.com,,,,,,,,,,,0,0,0,0,
https://sign-in-info-cabonsenclopeontgevice.abcout.shop/,,,,,,,,,,,0,0,0,0,0.0
https://s1.zaxunmk.cn/,,,,,,,,,,,0,0,0,0,0.0
https://rainbow-daze.blogspot.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,,0.055605,404.0,0.0,0,0,0,1,
https://mcxliveprice.in,,,,,,,,,,,0,0,0,0,
http://118.27.78.154/ap/signin?openid.pape.max_auth_age=0&openid.return_to=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=jpflex&openid.mode=checkid_setup&key=a,,,,,,,,,,,0,0,0,0,0.0
http://www.w3go.me/cbm3n/,,,,,,,,,,,0,0,0,0,0.0
https://dodadi.pl,,,,,,,,,,,0,0,0,0,
https://news.cnet.com/2100-1001-272789.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-24T23:47:59,US,,text/html; charset=utf-8,"Sat, 10 May 2025 12:05:35 GMT",0.045213,200.0,2.0,34,3,38,1,
https://en.wikipedia.org/wiki/United_Nations_Security_Council_Resolution_678,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,ATS/9.2.9,text/html; charset=UTF-8,"Thu, 08 May 2025 15:48:55 GMT",0.085411,200.0,0.0,12,0,2,0,1.0
http://www.viviesvccaieesvi.cvsaeveeaasvis.tndado.top/LAuCvx4R/page1.php,,,,,,,,,,,0,0,0,0,0.0
https://pkhkvfsmuh3.top/jp,,,,,,,,,,,0,0,0,0,0.0
https://www.prominentkid.com/paypal-security/,,,,,,,,,,,0,0,0,0,
https://imdb.com/title/tt0151568/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-11T23:59:59,US,Server,text/html,,0.090594,403.0,1.0,0,0,0,0,
https://movies.nytimes.com/person/1661747/Xavier-Dolan,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-03-14T23:59:59,US,envoy,text/html; charset=utf-8,"Sat, 10 May 2025 12:03:35 GMT",0.057589,200.0,1.0,4,0,0,0,
http://www.ekl-net.conn-acscceaas.czatfo.top/jp.php,,,,,,,,,,,0,0,0,0,0.0
https://absoluteastronomy.com/topics/Canadian_Pacific_Railway,,,,,,,,,,,0,0,0,0,
https://auto.howstuffworks.com/chevrolet17.htm,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-04-29T23:59:59,US,nginx,text/html;charset=UTF-8,,0.613493,200.0,1.0,22,0,2,0,
https://com.personal.mmfef.com/,,,,,,,,,,,0,0,0,0,0.0
https://runallway.com.br/zippp/casts,,,,,,,,,,,0,0,0,0,
https://jonessoda.com/products,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-25T22:31:53,US,cloudflare,text/html; charset=utf-8,,0.760223,200.0,1.0,15,4,5,0,
https://topix.com/who/claude-dubois,,,,,,,,,,,0,0,0,0,
https://navsource.org/archives/10/02/02092.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-02T15:40:47,US,Apache,text/html,"Wed, 30 Apr 2025 16:57:00 GMT",0.054305,200.0,0.0,0,0,1,0,
https://abalive.com/conferences/mid-central-conference/lima-explosion/,,,,,,,,,,,0,0,0,0,
https://annzon-ctnai-co-jp.tbzks.buzz/,,,,,,,,,,,0,0,0,0,0.0
https://fotofuntastic.com/home/config/yahoo/gif/8548df9e172bb2753aa96e2dad1d3e47/,,,,,,,,,,,0,0,0,0,
https://late-forest-61d8.laleyad360.workers.dev/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-04T21:41:29,US,,,,,,,0,0,0,0,0.0
https://www.harlekin-maus.com/games/courtsncorsets/court.html,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-08-04T08:33:00,US,,text/html; charset=utf-8,,0.138337,200.0,1.0,0,0,0,0,
https://badaktangguhkonsulindo.com,,,,,,,,,,,0,0,0,0,
https://'www.sermoto.ro/ext/modules/payment/worldpay/stgeorgemodified/stgeorge\%20modified/stgeorge\%20modified/if.php',,,,,,,,,,,0,0,0,0,
https://www.comprapremiada.pt.vg/index.php,,,,,,,,,,,0,0,0,0,
https://sbjbsank.com,,,,,,,,,,,0,0,0,0,0.0
https://canaljunction.com/canal/coventry_ashby.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-19T08:28:55,US,LiteSpeed,text/html; charset=UTF-8,,0.71327,200.0,1.0,26,2,1,1,
https://ukdiving.co.uk/wrecks/wreck_list.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-18T01:26:25,US,LiteSpeed,text/html; charset=UTF-8,,0.101311,200.0,1.0,0,0,0,0,
https://imdb.com/name/nm0749883/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-11T23:59:59,US,Server,text/html,,0.07478,403.0,1.0,0,0,0,0,
https://singapore.thinkexpats.com/home.html,,,,,,,,,,,0,0,0,0,
https://youtube.com/watch?v=RkeyXxel2nk,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.584416,200.0,1.0,44,0,1,1,
https://q61skt.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://claudegibb1.peintre-decorateur-34.com/flash/mastercard.number/account.php,,,,,,,,,,,0,0,0,0,
https://markanltd.com/rrdmwim,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-11T17:44:31,US,,text/html; charset=UTF-8,,0.682575,404.0,1.0,3,0,0,1,
https://usspecbook.com/WA/Zillah,,,,,,,,,,,0,0,0,0,
https://tbbddrbnqn.fqjzehjmmkbdigu.gq:31251/clumsy.asp?foot=heaven&shine=78211&puzzle=93507&comment=72550&hearty=95637,,,,,,,,,,,0,0,0,0,
https://lwfqfjjxns.duckdns.org/,,,,,,,,,,,0,0,0,0,0.0
https://imdb.com/title/tt0134847/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-11T23:59:59,US,Server,text/html,,0.071988,403.0,1.0,0,0,0,0,
https://japantrendshop.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-02T18:39:52,US,cloudflare,text/html; charset=UTF-8,,0.264743,200.0,2.0,7,0,8,1,
https://membres.multimania.fr/bloozed/bigdyna.html,,,,,,,,,,,0,0,0,0,
https://wtregdf.otzo.com,,,,,,,,,,,0,0,0,0,0.0
https://grupopando.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-28T22:04:32,US,nginx,text/html,"Mon, 30 May 2022 16:09:30 GMT",0.356503,200.0,0.0,3,6,2,1,
https://montclairfirehouse.org/,,,,,,,,,,,0,0,0,0,
https://vrbo.com/338284,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-11-06T23:59:59,US,istio-envoy,text/html; charset=utf-8,,0.974547,200.0,2.0,21,0,0,0,
https://hardballtimes.com/main/article/the-virtual-1955-62-kansas-city-as-part-1-1955-56/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-30T02:28:38,US,cloudflare,text/html; charset=UTF-8,,0.197092,200.0,2.0,15,1,2,1,
https://fb-me-bit-ly.wapka.me/site_1.xhtml,,,,,,,,,,,0,0,0,0,
http://www.datongqu.com/pin/alibab/,,,,,wts/1.7.4,text/html; charset=us-ascii,,0.45401,404.0,0.0,0,0,0,0,0.0
https://allmusic.com/artist/don-everly-p17369,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-07T02:04:05,US,Varnish,text/html;,,0.014933,200.0,0.0,16,2,2,1,
http://zzqnlnjzjq.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://cdn.shoplightspeed.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-11T15:23:13,US,cloudflare,text/html; charset=UTF-8,"Sat, 10 May 2025 08:18:46 GMT",0.059529,200.0,0.0,1,0,0,0,
https://reluctant-messenger.com/reincarnation-proof.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-23T23:21:11,US,Apache,text/html; charset=iso-8859-1,,0.082914,406.0,0.0,0,0,0,0,
https://amazon.co.jp.account-update.go.checkkey-939483913.mixh.jp/go/amazon,,,,,,,,,,,0,0,0,0,0.0
https://www1.eposcard.co.jp-memberservice.8szi9g0.cn/,,,,,,,,,,,0,0,0,0,0.0
https://mfhn.com/auger/geds/afsa/findex4.htm,,,,,,,,,,,0,0,0,0,
https://hagiographic-trades.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://62.109.23.246,,,,,,,,,,,0,0,0,0,
http://modiin-clinic.co.il/wp-includes/simplepie/dropbox/,,,,,,,,,,,0,0,0,0,0.0
https://www.amaztsvipn.shongzkebom.info/,,,,,,,,,,,0,0,0,0,0.0
https://www.eki-net.fcyou1.club/bG9vazEzND9taXl1a2lubkBkNi5kaW9uLm5lLmpw,,,,,,,,,,,0,0,0,0,0.0
https://nc7127.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
http://latinsalsa.it/components/com_events/upgrade/newp/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-29T13:47:15,US,,text/html; charset=utf-8,,0.101644,200.0,0.0,1,0,0,0,0.0
https://motosrubio.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-22T10:02:49,US,Apache,text/html,,0.366093,200.0,0.0,0,0,2,1,
https://twitter.com/impactmontreal,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-30T19:22:30,US,cloudflare tsa_b,,,0.079642,403.0,0.0,1,5,0,1,
https://deseretnews.com/article/802984/Obituary-Ina-Neilsen-Lofgran-Rasmussen.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-01T18:23:44,US,openresty,text/html; charset=utf-8,"Sat, 10 May 2025 12:11:43 GMT",0.410901,404.0,1.0,7,5,1,1,
https://youtube.com/watch?v=tCkFbjuUX44,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.472298,200.0,1.0,44,0,1,1,
https://hockeydb.com/ihdb/stats/pdisplay.php?pid=2066,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-31T06:42:47,US,cloudflare,text/html; charset=UTF-8,,0.051354,403.0,0.0,2,0,1,0,
https://en.wikipedia.org/wiki/Nature%27s_Cure,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-ccgsr,text/html; charset=UTF-8,,0.333124,404.0,0.0,8,0,2,0,
https://wilmingtonparking.com/garages_10th_street.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-06T11:02:56,US,LiteSpeed,text/html; charset=UTF-8,,0.349853,404.0,1.0,3,0,1,1,
http://7u8aa.xyz/,,,,,,,,,,,0,0,0,0,0.0
https://humanresources.vermont.gov/,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-05-20T23:59:59,US,nginx,text/html; charset=UTF-8,"Fri, 09 May 2025 19:15:53 GMT",0.097689,200.0,0.0,4,4,8,1,
https://bearbenz.org/juh25ydf7pbzT1m38136/dm9tLXNhZWNoc2lzY2hlbi1sYW5kZUBlbWFpbC5kZQ==/xDEsdR/MDM2YzJjNy5uZXRzb2xob3N0LmNvbQ=Message-ID:,,,,,,,,,,,0,0,0,0,
https://www.eki.login.mdvewx.monster/a3IwMDY1P3,,,,,,,,,,,0,0,0,0,0.0
https://solomonswords.blogspot.com/2011/09/elsie-mills-easton-95-of-ulysses-pa.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,,0.074211,404.0,0.0,2,0,0,1,
https://ebay-paymts-seller-center-service.github.io,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-03-07T23:59:59,GB,GitHub.com,text/html; charset=utf-8,,0.064743,404.0,0.0,0,1,0,0,
https://en.wikipedia.org/wiki/Eternal_Sunshine_of_the_Spotless_Mind_(soundtrack),TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-bvrbr,text/html; charset=UTF-8,"Thu, 08 May 2025 16:04:36 GMT",0.081783,200.0,0.0,12,0,3,0,
http://www.hellamarine.com/en/products/navigation-lamps/,,,,,PWS/8.3.1.0.8,text/html; charset=UTF-8,,1.368298,200.0,1.0,16,3,3,0,1.0
